path,relation,category,working_bytes,ref_bytes,working_sha256_lf,ref_sha256_lf,working_heading_count,ref_heading_count
Theory/Gates/CBR-002/SOLAR_SYSTEM_BOUND.md,working_only,gate_document,4360,,5D913D5086FDACF438DDEA79E4E17AEF45F3B35BC557E35F1739C08597E2F14D,,8,
Theory/Gates/DISK-001/DISK-001_GATE_REPORT.md,working_only,gate_document,6950,,0F64340D5EF846D50BDDDC58613596489C34A7A545FE10169443551D5DDDB132,,14,
Theory/Gates/DISK-001/DISK-001_READINESS.md,working_only,gate_document,3647,,1BAD53278A5B56818C1F62B912ABEBF7C85DF1514CFCA3FE9E7B8181C8A549AA,,10,
Theory/Gates/DISK-001/DISK-001_STAGE0_SCAFFOLD.md,working_only,gate_document,1296,,DCC4F2008F743BD4B5100182FD092284A98B0D2AD32961F08B880D84BB0AA5C6,,5,
Theory/Gates/DISK-001/DISK-001_STAGE1_NONLINEAR_AQUAL.md,working_only,gate_document,2706,,A610FACBB96C544FB32DCD428D33326357327880C90F6288B29064AE50CBC4CF,,8,
Theory/Gates/DISK-001/DISK-001_STAGE2_RESIDUAL_BC.md,working_only,gate_document,3033,,5B287F0D7F9B58FD9C060443E2FF955AC8002DA73A565B4E28F3D2891DFF13F5,,9,
Theory/Gates/DISK-001/DISK-001_STAGE3_RZ_AQUAL.md,working_only,gate_document,2295,,D03002F8B8F3599BE50DBA909F9DBA630AD3166E38518F7CC13901B9F781F465,,8,
Theory/Gates/DISK-001/DISK-001_STAGE4_BC_MIDPLANE.md,working_only,gate_document,2616,,32593B6EC5611D457E8C97AAE9F5301FFE957864752922EA070A0068FDDE2F33,,8,
Theory/Gates/DISK-001/DISK-001_STAGE5_MULTIPOLE.md,working_only,gate_document,1299,,9E011556890B881F3FF8D7DB9ED2E0539B56C4CA12FC050B25FAB676E9F3A0A7,,4,
Theory/Gates/IDENTITY_GATE_CHECKPOINT_2026-08-04.md,working_only,gate_document,6342,,5C145EC3F44BAC1268DA3984C09FD03BAEBC6F8ACA751F89843D00800EB7A0E3,,7,
Theory/Gates/MAT-001/MAT-001_CONDITIONAL_MATCHING_BRANCH.md,working_only,gate_document,1044,,1502F2E2E003295A62E55D3B9FE6CE5BE019B487BF1AEE868884BCCAC4E2E3F5,,5,
Theory/Gates/MAT-001/MAT-001_FORCE_HOSTING_READINESS.md,working_only,gate_document,2011,,3FB4D3446A84C554AA9B3E3D048A6D42A692E55F63824789A317E49B15D70CA5,,6,
Theory/Gates/MAT-001/MAT-001_J1_JOINT_ACTION_NORMALIZATION.md,working_only,gate_document,2909,,3B77B2C5CBA8D5484C34922DE225161AB4D73F8B5E53FADEF13976E9EE0AE248,,10,
Theory/Gates/MAT-001/MAT-001_J2_BASIS_COVARIANT_MODE_PROJECTION.md,working_only,gate_document,3625,,DD0E4535323A595BA9718EDA522462F031D633EFED8EE2CC7BB6516A9734449F,,9,
Theory/Gates/MAT-001/MAT-001_KQ_DERIVATION_DIG.md,working_only,gate_document,826,,208A360F2DAE9A8E0422B6F4DF3DAD1EB92E1829FBEFA133DC2EE79C3563E944,,5,
Theory/Gates/MAT-001/MAT-001_LIVE_UVIR_EXPORT_INVENTORY.md,working_only,gate_document,3191,,B6CF040762006CA1A22DFF141C168D8DE82A31FBDB1D00AAE4765D53305EAB11,,7,
Theory/Gates/MAT-001/MAT-001_PARENT_ACTION_H13.md,working_only,gate_document,1304,,CBDB017F378418468BA7404C086EFC466734E72D6AE56F1BB2DC77F6ABC68BE2,,7,
Theory/Gates/MAT-001/MAT-001_PARENT_ACTION_MATCHING.md,working_only,gate_document,1418,,0DB6550C0E20D7903F876183D1C73F44F3316406A7EAA4BDDBC5587E82FBF52A,,7,
Theory/Gates/MAT-001/MAT-001_PLAN_RR2_H7_BOUNDED_COMPLETION.md,working_only,gate_document,1064,,75B10659BB6BAC50FBD950F0BF8492428B7E9FF67055ECB1F1EA58AF34EC4266,,5,
Theory/Gates/MAT-001/MAT-001_R2_DIRECT_RESIDUE_AUDIT.md,working_only,gate_document,3321,,C65926DFE717D5077BB740179793FF921988B922F2FB5717740F4BCB2D6FEB05,,13,
Theory/Gates/MAT-001/MAT-001_R3_COVARIANT_MATTER_ACTION.md,working_only,gate_document,8402,,4874F7A5B1C57931825B0CFABB7B6126448D2ACF9DDD7199BB151FC6993AD252,,10,
Theory/Gates/MAT-001/MAT-001_R4_SIGNED_RESIDUE_CONTRACT.md,working_only,gate_document,3868,,63BE12F8EAF36745C3C3C249CBB15A266DE08FA1CEECC1E069512D5729345386,,7,
Theory/Gates/MAT-001/MAT-001_R5_MICROSCOPIC_MATCHING_DECISION.md,working_only,gate_document,5788,,4927DAE23ACD6C6DAE7537BCDC59C4599302020E0A71DE23CE2E25B01F857606,,10,
Theory/Gates/MAT-001/MAT-001_R5_P1_SPEC.md,working_only,gate_document,7639,,051C3D162A886C86BCF5635B8FB3E9400ECA0AD635DA6DD29C93946017C2B478,,16,
Theory/Gates/MAT-001/MAT-001_R5_PATHWAY_SURVEY_2026-08-07.md,working_only,gate_document,7322,,35114B8A319866FB8241AF6528C6178A6F3B5DEA0DA60AD19032C967D179151A,,10,
Theory/Gates/MAT-001/MAT-001_R6_GATE_CLEARANCE.md,working_only,gate_document,3078,,DD366C1606711D836C3E0B2FC88CFE0EF64EC7680D8121E95A23592F5CDB8546,,7,
Theory/Gates/MAT-001/MAT-001_READINESS.md,working_only,gate_document,8928,,9F2C2FF3AF8A9282F907E82074A37C30C9C6618320A6AD45B2CC512F01FC336B,,10,
Theory/Gates/MAT-001/MAT-001_RR1_PARENT_ACTION_SKELETON.md,working_only,gate_document,1210,,50837E901ECAC659FCB1D5FF434692DC3C6EFFE82D334C87FDC08363B994F16B,,7,
Theory/Gates/MAT-001/MAT-001_RR2_RESIDUE_PATHWAY.md,working_only,gate_document,934,,EA9C380001B667B1FB86F84895A2DE49AFD713576C01C3510EE96B405B6BB933,,5,
Theory/Gates/MAT-001/MAT-001_SAME_CHART_FREE_QUADRATIC_EXPORT.md,working_only,gate_document,4051,,4D4D3E086A2C6ED42B140D2423A04A8AD00564B92568A62C3021F683BDEF5797,,7,
Theory/Gates/MAT-001/MAT-001_SCOPED_CALCULATION.md,working_only,gate_document,2198,,D25AE52C8181228E21B6BECE4FB83F87AF41F8EFAA80ABD73D2E434C45A34500,,8,
Theory/Gates/MAT-001/MAT-001_S_INT_DH_DECLARATION.md,working_only,gate_document,3123,,6600D430C7A9661206D4BD1089ED179F468EBD5370C01EF7CE2EF54B830543BE,,9,
Theory/Gates/MAT-001/MAT-001_TIER1_REMEDIATION_ADDENDUM_2026-08-07.md,working_only,gate_document,12182,,0D581DC4979A6F23D0AAE4C038F436ECFFFEA6C8AD30586EFDF7771858807CB0,,13,
Theory/Gates/MAT-001/MAT-001_TRACK_A_JOIN_READINESS.md,working_only,gate_document,1045,,AB2A6B97EBA0F44B9C585AFDDFA7CB645DD6335C653D6D58B718A20C5AC9BA45,,5,
Theory/Gates/MAT-001/MAT-001_TRACK_A_KQ_READINESS.md,working_only,gate_document,1733,,37E081993A851366CAD6F6615757B19E6CB47CE6105115BAE80A8F9116494B45,,5,
Theory/Gates/MAT-001/MAT-001_TRACK_A_S_INT_EMBED.md,working_only,gate_document,2236,,41DF5947A3AA1626E7DC5DF75CF186F27CC8978A7B6DC17E2A010FE848E09A2F,,7,
Theory/Gates/MAT-001/MAT-001_UNIT_CHART_CONTRACT.md,working_only,gate_document,5033,,B33F3ABE036FCD7E68733999B617AF3A231D44EDBC3EB7371705857A4341B4A1,,13,
Theory/Gates/MAT-001/MAT-001_UVIR_HANDOFF_CONTRACT.md,working_only,gate_document,3076,,6727D5BCF5D7CD751C71E5AFF3A2F3E31567D2D3AD0B527CBF6E93796E2729BF,,8,
Theory/Gates/MAT-001/MAT-001_V_KINETIC_CHART_INVENTORY.md,working_only,gate_document,2347,,B183F843225410AB5237095BCEF4F8A29700FBAE53727823A81063DEDED073D7,,9,
Theory/Gates/MAT-001/R5_P1_T1_ADM_OBSTRUCTION.md,working_only,gate_document,5913,,A769B2AEDB15F536611BB10DC9D3BC6F8D7EFF6D27C83DD2D8B332FCD369960A,,7,
Theory/Gates/MAT-001/R5_P1_T2_COVARIANT_COMPENSATOR.md,working_only,gate_document,5032,,6C035856F0CAE0C513132F1FB30A7769392C72C312AB52033A26B3BBE8D7594F,,9,
Theory/Gates/MAT-001/R5_P1_T3_PHYSICAL_DOF_LEDGER.md,working_only,gate_document,3422,,A04EBD9A45E156782CCDC39D07B6C64B30EC8C1825BF0E07149201B38F84E49F,,8,
Theory/Gates/MAT-001/R5_P1_T4_BACKGROUND_EQUATIONS.md,working_only,gate_document,3812,,1CF776EB69FB1FAED0298BD7514F86DD5834C0440223842E1C5AA1E9203D6A97,,7,
Theory/Gates/MAT-001/R5_P1_T5_SIGNED_RESIDUE.md,working_only,gate_document,5001,,2CF597507194180D075E9DCB2A3843E2DC13947A574EED879D5F3F8A6E601E3E,,7,
Theory/Gates/MAT-001/R5_P1_T6_STABILITY_AND_CUTOFF.md,working_only,gate_document,4844,,F7D8936F4EE5BA3A402EDC0BD928F2D80293B7C0162D24082BD26E1B43FDEC12,,7,
Theory/Gates/MAT-001/R5_P1_T7_OBSERVATIONAL_COMPLIANCE.md,working_only,gate_document,6177,,1856BE30FFF13F94900A6D6576E47BC98D5E13047D6DA866D0008F53CF6369B4,,8,
Theory/Gates/P3_P4_READINESS.md,working_only,gate_document,4277,,3A47C0463B7F8D1047974079B218F3BCC54F156685EA25FD0BA6D29655050912,,7,
Theory/Gates/RECOVERY_SESSION_WORKLOG.md,working_only,gate_document,80274,,066071EC893E7CB3DAAE91F20C75BA9F9D5B920B4585CFDF429E98F4D09DAAD2,,69,
Theory/Gates/RES-001/RES-001_GATE_SPEC.md,working_only,gate_document,1257,,9D4D8F0AB45DFE1559D5687AAE6752966870F66F0A121D2156B282515594736C,,4,
Theory/Gates/RES-001/RES-001_STAGE0_QSYN_INVENTORY.md,working_only,gate_document,451,,12B9302743C5692223FC4D58CA45B70051F54570A715DBA93F628C0F3B387485,,4,
Theory/Gates/RES-001/RES-001_STAGE1_CONSTITUTIVE_ROUTE_EVIDENCE_RUBRIC.md,working_only,gate_document,2851,,241C4E20EF5301DACE2A6DAE4E7942508BEDE5065196E0B344D0DF18635F94EC,,7,
Theory/Gates/RES-001/RES-001_STAGE1_R1_DRAFT.md,working_only,gate_document,761,,86B5EC6FF8AA5C4FF2AEA5553F91F9B9985A7D605D7BEDA7EC6EF357DA492684,,1,
Theory/Gates/STAT-001/STAT-001_GATE_REPORT.md,working_only,gate_document,3600,,93D4FE2FC48D61134B716129D11AA4571A9FFE7DFA7D7D7775A19B10AD407214,,6,
Theory/Gates/STAT-001/STAT-001_GATE_SPEC.md,working_only,gate_document,3159,,8A28D8235FDE56CBB153D966620DC54262770B9C2D0E37FE7DC22920D74F997D,,4,
Theory/Gates/STAT-001/STAT-001_READINESS.md,working_only,gate_document,1978,,9FBC91D02DFE63A13EA1672B52FF2B3E45D740C4D0A51817DCC019C0780E2737,,6,
Theory/Gates/TOP-001/README.md,working_only,gate_document,4497,,30A9219DB09A22452B11B5BE3FA60A97A502C6C89CA6A1FCA190593FC352720E,,8,
Theory/Gates/TOP-001/TOP-001_GATE_SPEC.md,working_only,gate_document,17682,,B47E7164CACF6CB61E0DE66403A3646B37E4E908636FE23085D4D18DAF08F2F2,,45,
Theory/Gates/TOP-001/TOP-001_STAGE_S1M_MODULAR_BASIS.md,working_only,gate_document,3588,,B0F2EDC5A28D974EA54C0540E6F4DDD006EAC217185524DF9CBC72CED4B1AEF4,,9,
Theory/Gates/TOP-001/TOP-001_STAGE_S1M_PHYSICAL_CUTOFF_SPECTRUM.md,working_only,gate_document,3379,,6EEB783254170F095FBC667662C5A3670770DE82A19319E35BF27175F8791104,,8,
Theory/Gates/TOP-001/TOP-001_STAGE_S1_TRIAXIAL.md,working_only,gate_document,2528,,3F0EBD29B39B0F20A7D033B99BB932459AEF80808139CB24845946ABC85F118D,,9,
Theory/Gates/TOP-001/TOP-001_STAGE_S2PRE_CBR_INTERFACE.md,working_only,gate_document,679,,85DF3E297C08532D4DEED2A4B15382AAF96A8AB71DA0E1A2976F8DB219B73335,,5,
Theory/Gates/TOP-001/TOP-001_STAGE_S2_CBR001_BRIDGE.md,working_only,gate_document,2352,,0DB0F7002E515DF34BAEB565B37C643368C19FA5F84032CB323D3531A7EF9FCE,,10,
Theory/Gates/TOP-001/TOP-001_TEMPLATE_REVIEW.md,working_only,gate_document,1609,,F8B5B2620948E225B89A08DEDC5F0271CA158BDEA37F665487AA0EFC75D92802,,4,
Theory/Gates/UVIR-001/UVIR-001_GATE_REPORT-ITSM-Cosmologist.md,working_only,gate_document,12192,,850D4E6616A136088936BBDBBB809F0443B508117CBE0140EBB05ECA79AAF630,,20,
Theory/Gates/UVIR-001/UVIR-001_GATE_REPORT.md,working_only,gate_document,11696,,850D4E6616A136088936BBDBBB809F0443B508117CBE0140EBB05ECA79AAF630,,20,
Theory/Gates/UVIR-002/UVIR-002_ROUTE_SELECTION-ITSM-Cosmologist.md,working_only,gate_document,11252,,BA22F0EAEC5DC9586884823D270504836EC098CC53BBA8D17D76C360370EBECB,,12,
Theory/Gates/UVIR-002/UVIR-002_ROUTE_SELECTION.md,working_only,gate_document,10926,,BA22F0EAEC5DC9586884823D270504836EC098CC53BBA8D17D76C360370EBECB,,12,
Theory/Gates/UVIR-003/UVIR-003_CONDITIONAL_KQ_ESTIMATE-ITSM-Cosmologist.md,working_only,gate_document,5610,,BB3A739E587FE18F80AA453F24569292481B849285A44382677F7EF1E07A53F3,,6,
Theory/Gates/UVIR-003/UVIR-003_CONDITIONAL_KQ_ESTIMATE.md,working_only,gate_document,5488,,BB3A739E587FE18F80AA453F24569292481B849285A44382677F7EF1E07A53F3,,6,
Theory/Gates/UVIR-003/UVIR-003_FULL_GATE_CLOSURE_CHECKLIST.md,working_only,gate_document,9414,,7214D27DA2B295EFB7334C1C8AF03F171729D5075A6F6DABF627B17776795CFD,,10,
Theory/Gates/UVIR-003/UVIR-003_PROGRESS.md,working_only,gate_document,5169,,5379BD2C1907BB293BA10085C53EEAA8E1C313BD536A3B5C429B356E086F82E9,,3,
Theory/Gates/UVIR-003/UVIR-003_SERIAL_STAGE_ORDER.md,working_only,gate_document,7247,,7954C150FD71F33EE8692A0DC0DBCAC5CFB1B0F561B4567A41F33376CCF6CE6A,,14,
Theory/Gates/UVIR-003/UVIR-003_STAGE_1_PROPAGATORS.md,working_only,gate_document,3470,,5B4694D39D3E184CDC9A83FFD694B423DBF52087DF38AB6504243D6A9EE80DBA,,7,
Theory/Gates/UVIR-003/UVIR-003_STAGE_2_EXCHANGE_AMPLITUDE.md,working_only,gate_document,4101,,BF452E9AD8D33C191A781E56DBB1DA2E19C91F56688899B8498D4ACC95071045,,7,
Theory/Gates/UVIR-003/UVIR-003_STAGE_3_FULL_AMPLITUDE.md,working_only,gate_document,3991,,B668FE90F4B64E3CE7297A18B6651D23CD96E0A85946321E7A8444FEEF9F04D5,,6,
Theory/Gates/UVIR-003/UVIR-003_STAGE_4_UNITARITY_BOUND.md,working_only,gate_document,3219,,419C8A551E7699791D420F65CA712C9F4BE52BDD59CE8A3BBB89A0E1E9CFF953,,8,
Theory/Gates/UVIR-003/UVIR-003_STAGE_5_EXACT_CUTOFF.md,working_only,gate_document,5679,,9329489A97716E59AE3F1A95F5F4E908411ABABC3011D08BD977715FF3309501,,8,
Theory/Gates/UVIR-003/UVIR-003_STAGE_A_CAUSALITY_ADDENDUM.md,working_only,gate_document,9727,,24DC2A236FAFF037A0DBDED1F1B395C315BC837FCE7DD3339111A02680276BFF,,7,
Theory/Gates/UVIR-003/UVIR-003_STAGE_A_REPORT-ITSM-Cosmologist.md,working_only,gate_document,14016,,F73004C07E031672669D5CB3F098FADCD487CC6AB21EA30546E951AD1EE7033B,,22,
Theory/Gates/UVIR-003/UVIR-003_STAGE_A_REPORT.md,working_only,gate_document,13543,,F73004C07E031672669D5CB3F098FADCD487CC6AB21EA30546E951AD1EE7033B,,22,
Theory/Gates/UVIR-003/UVIR-003_STAGE_B_ADM_READINESS.md,working_only,gate_document,7416,,C83717CA0616EF1D735A5A1E227768E50610923E7B890C89D076581A8E2C3521,,12,
Theory/Gates/UVIR-003/UVIR-003_STAGE_B_AETHER_STUECKELBERG_3D_CUBIC-ITSM-Cosmologist.md,working_only,gate_document,5236,,E7789332BF29C499D4189C6A2775DE28C0C1124070A5DBB38DDD8B4621BBB3AA,,7,
Theory/Gates/UVIR-003/UVIR-003_STAGE_B_AETHER_STUECKELBERG_3D_CUBIC.md,working_only,gate_document,5064,,E7789332BF29C499D4189C6A2775DE28C0C1124070A5DBB38DDD8B4621BBB3AA,,7,
Theory/Gates/UVIR-003/UVIR-003_STAGE_B_AETHER_STUECKELBERG_3D_QUARTIC.md,working_only,gate_document,4973,,0AF66E7741E956C678B4C75FF990C44AF70C0A5F650C623574C383FEE8B80715,,7,
Theory/Gates/UVIR-003/UVIR-003_STAGE_B_AETHER_STUECKELBERG_CUBIC-ITSM-Cosmologist.md,working_only,gate_document,4527,,E55F9A94F3A330F7D165F7B070FC1D6BA15449394E173C6AF87A925FC237BF78,,6,
Theory/Gates/UVIR-003/UVIR-003_STAGE_B_AETHER_STUECKELBERG_CUBIC.md,working_only,gate_document,4394,,E55F9A94F3A330F7D165F7B070FC1D6BA15449394E173C6AF87A925FC237BF78,,6,
Theory/Gates/UVIR-003/UVIR-003_STAGE_B_BACKGROUND_COMPLETION.md,working_only,gate_document,9236,,80F782B789DBF50C68A6F5A8195DA53F71375B696F8913EE35E1BF7800667209,,16,
Theory/Gates/UVIR-003/UVIR-003_STAGE_B_CAUSALITY_DOMAIN_CONDITIONAL_MATCHING.md,working_only,gate_document,3952,,85896E23DB6CFFBF17ECC8F69299996B2B591415E00E1F9EBE92D7C5CC8E9030,,10,
Theory/Gates/UVIR-003/UVIR-003_STAGE_B_COMPLETE_J2_SCHUR-ITSM-Cosmologist.md,working_only,gate_document,7811,,4E1E7054796F4834400F75549593D1704437B921CF0D3CBBE06D52B4EB6CAA0F,,12,
Theory/Gates/UVIR-003/UVIR-003_STAGE_B_COMPLETE_J2_SCHUR.md,working_only,gate_document,7486,,4E1E7054796F4834400F75549593D1704437B921CF0D3CBBE06D52B4EB6CAA0F,,12,
Theory/Gates/UVIR-003/UVIR-003_STAGE_B_COMPLETE_L4_CONTACT.md,working_only,gate_document,2700,,CF88CFF3E3325F99B29927094D9622AC4FD5CD99EB819C9EEFA99B83469EEE21,,6,
Theory/Gates/UVIR-003/UVIR-003_STAGE_B_COMPLETE_S2_OPERATOR.md,working_only,gate_document,5050,,ED26B6B34ED9F2988F6D93E42F51888B010972A6E598F84DBF8B845E9B1B5961,,10,
Theory/Gates/UVIR-003/UVIR-003_STAGE_B_CONDITIONAL_MATCHING_FLOOR.md,working_only,gate_document,3395,,3872FA4A859D0FB0486F8CB1EADC8E2908024891CDF1A77F5CA6E82338FC6534,,12,
Theory/Gates/UVIR-003/UVIR-003_STAGE_B_CONSTRAINT_DRESSING_AUDIT.md,working_only,gate_document,4096,,824C1E046244088BA2473150A1BFBE7CA5F76A55850686E5E391E6FEC6568424,,7,
Theory/Gates/UVIR-003/UVIR-003_STAGE_B_CONTROLLED_EXCHANGE_DOMAIN.md,working_only,gate_document,6245,,6C0E6C8F771F47D54958874DEDFEEF5C6516ED843AE977811CB6ACF359CFA0D8,,9,
Theory/Gates/UVIR-003/UVIR-003_STAGE_B_CUBIC_MOMENTUM_KERNEL-ITSM-Cosmologist.md,working_only,gate_document,3563,,496611D7E1A580704ECEAC13220F1267364BBC260C6C165483F85995365731C4,,6,
Theory/Gates/UVIR-003/UVIR-003_STAGE_B_CUBIC_MOMENTUM_KERNEL.md,working_only,gate_document,3434,,496611D7E1A580704ECEAC13220F1267364BBC260C6C165483F85995365731C4,,6,
Theory/Gates/UVIR-003/UVIR-003_STAGE_B_DECLARED_UNITARITY_EFT_CRITERION.md,working_only,gate_document,3055,,8C9AD4D1CAC89353E4863E90F63DFBDE211B6E4825133A2AE896352385ED2E7B,,10,
Theory/Gates/UVIR-003/UVIR-003_STAGE_B_DECLARED_WEAK_COUPLING_DOMAIN.md,working_only,gate_document,3537,,64AC17ED719ACF85ACC7431E441C23C519E3FC0B6E16801AEFC6E0715296FFC7,,8,
Theory/Gates/UVIR-003/UVIR-003_STAGE_B_DIRECT_CONTACT_BLOCK.md,working_only,gate_document,5437,,2100C810480B73C7BF48A29984F21511ED7DAE944098D097F72040352AE303DA,,11,
Theory/Gates/UVIR-003/UVIR-003_STAGE_B_FIXED_COMOVING_TRANSFER.md,working_only,gate_document,8555,,C6B6E919CACFF8281CD257737EC7B1133813FB26307958A7487F858B27A351F7,,12,
Theory/Gates/UVIR-003/UVIR-003_STAGE_B_FORCE_COMPLETION_OPTIONS.md,working_only,gate_document,8214,,D71848C053FBCAE635E7071222E06419DF839A0A169C87C58E84195C0F73B2FD,,15,
Theory/Gates/UVIR-003/UVIR-003_STAGE_B_FORCE_STRONG_COUPLING-ITSM-Cosmologist.md,working_only,gate_document,3196,,79B43B766AB0F2469E44E3C1F381CDF608169E73DEC8E4AFA20D6BF164278FF7,,6,
Theory/Gates/UVIR-003/UVIR-003_STAGE_B_FORCE_STRONG_COUPLING.md,working_only,gate_document,3102,,79B43B766AB0F2469E44E3C1F381CDF608169E73DEC8E4AFA20D6BF164278FF7,,6,
Theory/Gates/UVIR-003/UVIR-003_STAGE_B_FOUR_LEG_KINEMATIC_DEFORMATION-ITSM-Cosmologist.md,working_only,gate_document,3724,,B6C6173FA3DB8450A93520BFBAAE31D3741DEC1436B162C4780DA11378606559,,6,
Theory/Gates/UVIR-003/UVIR-003_STAGE_B_FOUR_LEG_KINEMATIC_DEFORMATION.md,working_only,gate_document,3605,,B6C6173FA3DB8450A93520BFBAAE31D3741DEC1436B162C4780DA11378606559,,6,
Theory/Gates/UVIR-003/UVIR-003_STAGE_B_FRAME_SECTOR.md,working_only,gate_document,8828,,8B448EC7D7371AD2EE7037EF73D667D4D29900A19B534F5A2D5A1471F69EEB3B,,8,
Theory/Gates/UVIR-003/UVIR-003_STAGE_B_FRW_BACKGROUND.md,working_only,gate_document,8425,,EAA7C0AD8C058A2CA981FDAAE7EDA25724DBC22F4FCACD7FD99F7F6A75DF1C79,,12,
Theory/Gates/UVIR-003/UVIR-003_STAGE_B_FRW_IN_IN_OBSERVABLE_PATH.md,working_only,gate_document,1812,,B854FFBE3DADAA97295DC5A8BBBC8C7FBDB8306856B37FAB49EF4F5169070852,,11,
Theory/Gates/UVIR-003/UVIR-003_STAGE_B_FRW_MULTI_SLICE_MODE_GREEN.md,working_only,gate_document,2747,,EEF0FFB0CDC172B57BD683B40E354140E5B55D1D79A6BC5FA72D9718C2D755A6,,10,
Theory/Gates/UVIR-003/UVIR-003_STAGE_B_GENERIC_SHIFT_KERNEL-ITSM-Cosmologist.md,working_only,gate_document,5462,,18EC8D2F593F993489F18AD9959113939D8BC0E02576C95E9487F19CB5DC155C,,10,
Theory/Gates/UVIR-003/UVIR-003_STAGE_B_GENERIC_SHIFT_KERNEL.md,working_only,gate_document,5189,,18EC8D2F593F993489F18AD9959113939D8BC0E02576C95E9487F19CB5DC155C,,10,
Theory/Gates/UVIR-003/UVIR-003_STAGE_B_KQ_MATCHING_INVENTORY.md,working_only,gate_document,3385,,D28D10F4EB9020B27E5F7F09DD7853DAE30AED5B571E27909AADC45DA1D2E866,,11,
Theory/Gates/UVIR-003/UVIR-003_STAGE_B_LOCAL_ADIABATIC_OBSERVABLE_NORM.md,working_only,gate_document,1921,,B6106040E902DE4628916B80F08A2925B27F7F11F95BB35E5B66F2E95598F467,,7,
Theory/Gates/UVIR-003/UVIR-003_STAGE_B_LOCAL_FOUR_LEG_KERNEL-ITSM-Cosmologist.md,working_only,gate_document,7001,,9A6A340BB3D2E5456196B3A2F753D868D2511D2DFEBA2CF1CECCE601FFD5604E,,10,
Theory/Gates/UVIR-003/UVIR-003_STAGE_B_LOCAL_FOUR_LEG_KERNEL.md,working_only,gate_document,6787,,9A6A340BB3D2E5456196B3A2F753D868D2511D2DFEBA2CF1CECCE601FFD5604E,,10,
Theory/Gates/UVIR-003/UVIR-003_STAGE_B_MATCHING_ROUTE_PROGRAM.md,working_only,gate_document,4182,,BD1871019351B081325D6A9A3C9DB8A4302B4B0D31797C2140EC38E5720BAB64,,9,
Theory/Gates/UVIR-003/UVIR-003_STAGE_B_MODE_PROJECTED_CUBIC_PAIR_SOURCE-ITSM-Cosmologist.md,working_only,gate_document,6550,,41CF98DBC208DCEAA8F6CC661C3A4CE3B0E0DEB8362EB1A6E934A6814EF0449E,,11,
Theory/Gates/UVIR-003/UVIR-003_STAGE_B_MODE_PROJECTED_CUBIC_PAIR_SOURCE.md,working_only,gate_document,6358,,41CF98DBC208DCEAA8F6CC661C3A4CE3B0E0DEB8362EB1A6E934A6814EF0449E,,11,
Theory/Gates/UVIR-003/UVIR-003_STAGE_B_MODE_RESOLVED_TRANSFER_ROBUSTNESS.md,working_only,gate_document,8678,,E7593BBC4435D440F434E29CBE23141AEDE3E911229AD7BE4DD33882350D3D25,,10,
Theory/Gates/UVIR-003/UVIR-003_STAGE_B_NONLINEAR_ADM_ACTION_PROVENANCE.md,working_only,gate_document,5616,,1A4CF0A155D00C1032DA021A63A5802C98D88F564A93BB537DD0FA1F60FC375C,,8,
Theory/Gates/UVIR-003/UVIR-003_STAGE_B_NONZERO_GRADIENT_FORCE_LOCAL.md,working_only,gate_document,2404,,F0ACF2051D86B3C1DD87F1783C5A47648D6442D4D1D0BB6C255BF9DECB7C1FD3,,9,
Theory/Gates/UVIR-003/UVIR-003_STAGE_B_PHYSICAL_QUADRATIC_PROPAGATORS.md,working_only,gate_document,7974,,1FEB432702AA5E374E7945D78FACD502D21ED58905CBF14BCFF0700065467D9E,,11,
Theory/Gates/UVIR-003/UVIR-003_STAGE_B_PHYSICAL_SCALAR_BASIS-ITSM-Cosmologist.md,working_only,gate_document,3435,,90E9CF6777A6007A9D88840C3479D570CD30BB04A27C0A19E2E769C7D1AFED4A,,8,
Theory/Gates/UVIR-003/UVIR-003_STAGE_B_PHYSICAL_SCALAR_BASIS.md,working_only,gate_document,3310,,90E9CF6777A6007A9D88840C3479D570CD30BB04A27C0A19E2E769C7D1AFED4A,,8,
Theory/Gates/UVIR-003/UVIR-003_STAGE_B_R3_UV_RESIDUE_AUDIT.md,working_only,gate_document,5828,,FE850680EB244A22F458EFAD1A3B9CD5B4EF1EDC2B90F2E68236E4004DFCB417,,14,
Theory/Gates/UVIR-003/UVIR-003_STAGE_B_R5_P1_AMPLITUDE.md,working_only,gate_document,3339,,10CABBFDE7B96CC0461D47CD5939A7BF316326279A2835E96B4801CF252A783B,,9,
Theory/Gates/UVIR-003/UVIR-003_STAGE_B_R5_P1_CUBIC_EXCHANGE.md,working_only,gate_document,3762,,088B6231AD8C231D10F24787B839AC983736FC0811471D85D6B29C87156CA87E,,10,
Theory/Gates/UVIR-003/UVIR-003_STAGE_B_R5_P1_PROPAGATORS.md,working_only,gate_document,3494,,4EF24E1305C3434E2C0F4210B530FFE620FEF4DA4590BEE9554A16EE59DEF7E5,,9,
Theory/Gates/UVIR-003/UVIR-003_STAGE_B_R5_P1_Q0_CHANNEL.md,working_only,gate_document,2793,,EFCFEB3ED4EE8053FB5FC3397AD7F0950461D0A5E7E925249A0FCB5473176CEB,,9,
