case,source_index,source_t,source_q_over_H,maximum_gain,maximum_observation_index,maximum_observation_t,maximum_observation_q_over_H,coarse_to_fine_relative_error
alignment_1.2,137,1.37,0.009988634900937769,66557067922777.13,800,8.0,0.01774562483302472,2.512547195229944e-05
alignment_1.2,138,1.3800000000000001,0.010000801309608192,65784233558566.49,800,8.0,0.01774562483302472,2.499573036339468e-05
alignment_1.2,139,1.3900000000000001,0.01001333782770631,65106349005890.75,800,8.0,0.01774562483302472,2.4862157139533482e-05
alignment_1.2,140,1.4000000000000001,0.01002624397904067,64521615849050.51,800,8.0,0.01774562483302472,2.4726289300924596e-05
alignment_1.2,141,1.41,0.010039519259580618,64026913351487.9,800,8.0,0.01774562483302472,2.4589722227695697e-05
alignment_1.2,142,1.42,0.010053163137843789,63617996296898.734,800,8.0,0.01774562483302472,2.4454046037533306e-05
alignment_1.2,143,1.43,0.010067175055206372,63289694938873.72,800,8.0,0.01774562483302472,2.4320785753521565e-05
alignment_1.2,144,1.44,0.01008155442614002,63036112008903.93,800,8.0,0.01774562483302472,2.4191349317726725e-05
alignment_1.2,145,1.45,0.010096300638376155,62850811558854.37,800,8.0,0.01774562483302472,2.4066989632795962e-05
alignment_1.2,146,1.46,0.010111413052901768,62726995730259.56,800,8.0,0.01774562483302472,2.3948775248725145e-05
alignment_1.2,147,1.47,0.010126891004004698,62657663681749.21,800,8.0,0.01774562483302472,2.3837570105442823e-05
alignment_1.2,148,1.48,0.010142733799196313,62635754648702.13,800,8.0,0.01774562483302472,2.3734031245323295e-05
alignment_1.2,149,1.49,0.010158940719055057,62654269057548.27,800,8.0,0.01774562483302472,2.3638616865316897e-05
alignment_1.2,150,1.5,0.010175511017026052,62706369597237.32,800,8.0,0.01774562483302472,2.3551600035243482e-05
alignment_1.2,151,1.51,0.010192443919148367,62785462452070.16,800,8.0,0.01774562483302472,2.3473088336670746e-05
alignment_1.2,152,1.52,0.010209738623712598,62885259720030.41,800,8.0,0.01774562483302472,2.340304716293491e-05
alignment_1.2,153,1.53,0.010227394300851662,62999824803593.36,800,8.0,0.01774562483302472,2.3341324337988472e-05
alignment_1.2,154,1.54,0.010245410092067676,63123602870733.8,800,8.0,0.01774562483302472,2.3287674565547795e-05
alignment_1.2,155,1.55,0.010263785109697991,63251438592212.94,800,8.0,0.01774562483302472,2.3241782324446957e-05
alignment_1.2,156,1.56,0.0102825184363235,63378583321560.79,800,8.0,0.01774562483302472,2.320328257433417e-05
alignment_1.2,157,1.57,0.010301609124122538,63500693738895.625,800,8.0,0.01774562483302472,2.317177877253095e-05
alignment_1.2,158,1.58,0.010321056194173792,63613823772386.29,800,8.0,0.01774562483302472,2.3146858055618747e-05
alignment_1.2,159,1.59,0.01034085863571184,63714411365363.234,800,8.0,0.01774562483302472,2.3128103749170848e-05
alignment_1.2,160,1.6,0.010361015405339086,63799261408225.67,800,8.0,0.01774562483302472,2.311510535228076e-05
alignment_1.2,161,1.61,0.010381525426198038,63865525909580.125,800,8.0,0.01774562483302472,2.3107466125561805e-05
alignment_1.2,162,1.62,0.010402387587094475,63910682394574.836,800,8.0,0.01774562483302472,2.3104804990451516e-05
alignment_1.2,163,1.6300000000000001,0.010423600741326705,63932512188407.27,800,8.0,0.01774562483302472,2.310676267593592e-05
alignment_1.2,164,1.6400000000000001,0.010445163705833947,63929078001659.0,800,8.0,0.01774562483302472,2.311300618604937e-05
alignment_1.2,165,1.6500000000000001,0.0104670752601397,63898701741268.984,800,8.0,0.01774562483302472,2.3123227956683107e-05
alignment_1.2,166,1.6600000000000001,0.010489334145226438,63839942757881.16,800,8.0,0.01774562483302472,2.3137146421851012e-05
alignment_1.2,167,1.67,0.01051193906241288,63751576824697.336,800,8.0,0.01774562483302472,2.3154506223043738e-05
alignment_1.2,168,1.68,0.01053488867217748,63632576007366.75,800,8.0,0.01774562483302472,2.317507742121319e-05
alignment_1.2,169,1.69,0.010558181592931443,63482089519450.664,800,8.0,0.01774562483302472,2.3198654351567614e-05
alignment_1.2,170,1.7,0.010581816399744893,63299425648976.43,800,8.0,0.01774562483302472,2.3225054330345282e-05
alignment_1.2,171,1.71,0.010605791623029902,63084034799284.93,800,8.0,0.01774562483302472,2.325411622256584e-05
alignment_1.2,172,1.72,0.01063010574718437,62835493657243.66,800,8.0,0.01774562483302472,2.328569894265549e-05
alignment_1.2,173,1.73,0.010654757209200859,62553490482352.0,800,8.0,0.01774562483302472,2.331967987207971e-05
alignment_1.2,174,1.74,0.010679744397244876,62237811500119.71,800,8.0,0.01774562483302472,2.335595340639392e-05
alignment_1.2,175,1.75,0.010705065649207136,61888328380426.63,800,8.0,0.01774562483302472,2.339442932026478e-05
alignment_1.2,176,1.76,0.010730719251234826,61504986781244.95,800,8.0,0.01774562483302472,2.3435031273669816e-05
alignment_1.2,177,1.77,0.010756703436246963,61087795937475.336,800,8.0,0.01774562483302472,2.347769524518301e-05
alignment_1.2,178,1.78,0.010783016382439387,60636819288353.29,800,8.0,0.01774562483302472,2.3522367782767324e-05
alignment_1.2,179,1.79,0.010809656211753794,60152166448948.89,800,8.0,0.01774562483302472,2.3569001218421544e-05
alignment_1.2,180,1.8,0.010836620987879523,59633985915918.33,800,8.0,0.01774562483302472,2.3617556382958434e-05
alignment_1.2,181,1.81,0.01086390871487823,59082459802646.54,800,8.0,0.01774562483302472,2.366799910011694e-05
alignment_1.2,182,1.82,0.010891517335594772,58497799366465.63,800,8.0,0.01774562483302472,2.372029677052611e-05
alignment_1.2,183,1.83,0.010919444729911097,57880241837887.69,800,8.0,0.01774562483302472,2.377441691986727e-05
alignment_1.2,184,1.84,0.010947688713039076,57230049077814.73,800,8.0,0.01774562483302472,2.3830324397524245e-05
alignment_1.2,185,1.85,0.010976247033795286,56547507952442.164,800,8.0,0.01774562483302472,2.388797828310436e-05
alignment_1.2,186,1.86,0.011005117372858773,55832932640267.55,800,8.0,0.01774562483302472,2.3947328541540334e-05
alignment_1.2,187,1.87,0.011034297341012796,55086669073637.555,800,8.0,0.01774562483302472,2.4008312314479885e-05
alignment_1.2,188,1.8800000000000001,0.01106378447737169,54309101724528.09,800,8.0,0.01774562483302472,2.407084975832964e-05
alignment_1.2,189,1.8900000000000001,0.011093576247594012,53500662950912.234,800,8.0,0.01774562483302472,2.413483929988595e-05
alignment_1.2,190,1.9000000000000001,0.011123670042083256,52661845118159.086,800,8.0,0.01774562483302472,2.4200152297912205e-05
alignment_1.2,191,1.9100000000000001,0.011154063174177397,51793215688165.93,800,8.0,0.01774562483302472,2.426662702611872e-05
alignment_1.2,192,1.92,0.011184752878328699,50895435564855.47,800,8.0,0.01774562483302472,2.433406176023028e-05
alignment_1.2,193,1.93,0.01121573630826701,49969280129725.15,800,8.0,0.01774562483302472,2.4402210793052726e-05
alignment_1.2,194,1.94,0.011247010535181116,49015663127211.07,800,8.0,0.01774562483302472,2.447077727388056e-05
alignment_1.2,195,1.95,0.011278572545908385,48035663017461.8,800,8.0,0.01774562483302472,2.4539405283900986e-05
alignment_1.2,196,1.96,0.011310419241085409,47030550636694.68,800,8.0,0.01774562483302472,2.460767670483096e-05
alignment_1.2,197,1.97,0.011342547433323516,46001817378908.125,800,8.0,0.01774562483302472,2.467510733838557e-05
alignment_1.2,198,1.98,0.01137495384540416,44951201929456.77,800,8.0,0.01774562483302472,2.4741146457850282e-05
alignment_1.2,199,1.99,0.011407635108480474,43880713253778.484,800,8.0,0.01774562483302472,2.4805180358461998e-05
alignment_1.2,200,2.0,0.011440587760270526,42792646861017.836,800,8.0,0.01774562483302472,2.486654144431052e-05
alignment_1.2,201,2.0100000000000002,0.011473808243228852,41689590714316.836,800,8.0,0.01774562483302472,2.4924524762427092e-05
alignment_1.2,202,2.02,0.01150729290280498,40574416461343.2,800,8.0,0.01774562483302472,2.497841422383627e-05
alignment_1.2,203,2.0300000000000002,0.011541037985728055,39450251246946.54,800,8.0,0.01774562483302472,2.5027519610871118e-05
alignment_1.2,204,2.04,0.011575039638243438,38320425436665.81,800,8.0,0.01774562483302472,2.5071225531653836e-05
alignment_1.2,205,2.05,0.01160929390440248,37188392025881.98,800,8.0,0.01774562483302472,2.510905302412085e-05
alignment_1.2,206,2.06,0.01164379672440393,36057614978849.195,800,8.0,0.01774562483302472,2.5140731255365685e-05
alignment_1.2,207,2.07,0.011678543932972098,34931426241820.78,800,8.0,0.01774562483302472,2.5166274965790167e-05
alignment_1.2,208,2.08,0.011713531257727785,33812855161380.55,800,8.0,0.01774562483302472,2.518605905083158e-05
alignment_1.2,209,2.09,0.011748754317562681,32704439485531.152,800,8.0,0.01774562483302472,2.5200877465497688e-05
alignment_1.2,210,2.1,0.011784208621204948,31608034070638.48,800,8.0,0.01774562483302472,2.5211969764253844e-05
alignment_1.2,211,2.11,0.011819889565687339,30524641372850.19,800,8.0,0.01774562483302472,2.522099531234928e-05
alignment_1.2,212,2.12,0.01185579243490663,29454295498138.863,800,8.0,0.01774562483302472,2.5229934458862674e-05
alignment_1.2,213,2.13,0.011891912398259845,28396037350736.793,800,8.0,0.01774562483302472,2.5240901622226422e-05
alignment_1.2,214,2.14,0.01192824450932496,27348019384588.188,800,8.0,0.01774562483302472,2.525586520278308e-05
alignment_1.2,215,2.15,0.011964783704546475,26307770995211.742,800,8.0,0.01774562483302472,2.5276288497395864e-05
alignment_1.2,216,2.16,0.012001524802081472,25272636056855.58,800,8.0,0.01774562483302472,2.5302733229682685e-05
alignment_1.2,217,2.17,0.012038462500649676,24240360416606.14,800,8.0,0.01774562483302472,2.5334498534509486e-05
alignment_1.2,218,2.18,0.012075591378451569,23209759391898.766,800,8.0,0.01774562483302472,2.5369403612990493e-05
alignment_1.2,219,2.19,0.01211290589220958,22181340188722.723,800,8.0,0.01774562483302472,2.540384848097268e-05
alignment_1.2,220,2.2,0.012150400376273815,21157704546487.88,800,8.0,0.01774562483302472,2.54332963381921e-05
alignment_1.2,221,2.21,0.012188069041722066,20143532474631.848,800,8.0,0.01774562483302472,2.5453288663469757e-05
alignment_1.2,222,2.22,0.012225905975705425,19144972486402.89,800,8.0,0.01774562483302472,2.5461006922835476e-05
alignment_1.2,223,2.23,0.012263905140779319,18168355779297.66,800,8.0,0.01774562483302472,2.5457212889761162e-05
alignment_1.2,224,2.24,0.012302060374345104,17218317343061.887,800,8.0,0.01774562483302472,2.5448136423491692e-05
alignment_1.2,225,2.25,0.012340365388236256,16295626351230.844,800,8.0,0.01774562483302472,2.5446638667300893e-05
alignment_1.2,226,2.2600000000000002,0.0123788137683767,15395250952676.8,800,8.0,0.01774562483302472,2.547190410300354e-05
alignment_1.2,227,2.27,0.012417398974503498,14505330687769.154,800,8.0,0.01774562483302472,2.5547194639600103e-05
alignment_1.2,228,2.2800000000000002,0.012456114340131262,13607711705230.562,800,8.0,0.01774562483302472,2.569591275746951e-05
alignment_1.2,229,2.29,0.012494953072511014,12680443205140.975,800,8.0,0.01774562483302472,2.59369670974148e-05
alignment_1.2,230,2.3000000000000003,0.012533908252779473,11702135598623.732,800,8.0,0.01774562483302472,2.6280898577020605e-05
alignment_1.2,231,2.31,0.012572972836215494,10657441432545.613,800,8.0,0.01774562483302472,2.672793326254166e-05
alignment_1.2,232,2.32,0.012612139652621037,9542351689855.4,800,8.0,0.01774562483302472,2.7268210644209785e-05
alignment_1.2,233,2.33,0.012651401406852792,8367756882967.109,800,8.0,0.01774562483302472,2.7883861982192317e-05
alignment_1.2,234,2.34,0.012690750679504564,7159977179181.448,800,8.0,0.01774562483302472,2.8551842860459038e-05
alignment_1.2,235,2.35,0.01273017992769966,5957731605050.374,800,8.0,0.01774562483302472,2.9246644926801583e-05
alignment_1.2,236,2.36,0.012769681486085274,4806062511742.935,800,8.0,0.01774562483302472,2.9942525311461118e-05
alignment_1.2,237,2.37,0.01280924756789887,3748685133873.4526,800,8.0,0.01774562483302472,3.061496811857588e-05
alignment_1.2,238,2.38,0.01284887026623459,2820726715027.1025,800,8.0,0.01774562483302472,3.1241614234072934e-05
alignment_1.2,239,2.39,0.012888541555581919,2043650900455.5596,800,8.0,0.01774562483302472,3.180267088952099e-05
alignment_1.2,240,2.4,0.012928253293281625,1423410065701.9841,800,8.0,0.01774562483302472,3.228121319156521e-05
alignment_1.2,241,2.41,0.012967997221387926,951840945404.384,800,8.0,0.01774562483302472,3.26634161996201e-05
alignment_1.2,242,2.42,0.013007764968529833,610423085337.1708,800,8.0,0.01774562483302472,3.293874504939703e-05
alignment_1.2,243,2.43,0.013047548052052424,375054306222.5812,800,8.0,0.01774562483302472,3.310040857140107e-05
alignment_1.2,244,2.44,0.013087337880348545,220543948168.76447,800,8.0,0.01774562483302472,3.3146131050776273e-05
alignment_1.2,245,2.45,0.01312712575523414,123949955340.02089,800,8.0,0.01774562483302472,3.307898651650779e-05
alignment_1.2,246,2.46,0.013166902874680938,66443915711.17149,800,8.0,0.01774562483302472,3.290996018358998e-05
alignment_1.2,247,2.47,0.013206660335519553,33853936584.705727,800,8.0,0.01774562483302472,3.2660581417966475e-05
alignment_1.2,248,2.48,0.013246389136630328,16291976291.008078,800,8.0,0.01774562483302472,3.2371828108959896e-05
alignment_1.2,249,2.49,0.013286080182026086,7316940333.788053,800,8.0,0.01774562483302472,3.2121384863155125e-05
alignment_1.2,250,2.5,0.013325724284285974,2992415334.746163,800,8.0,0.01774562483302472,3.207302275947065e-05
alignment_1.2,251,2.5100000000000002,0.01336531216812991,1055732891.4855003,800,8.0,0.01774562483302472,3.261535603138304e-05
alignment_1.2,252,2.52,0.013404834474198811,295331240.5666331,800,8.0,0.01774562483302472,3.37999512904038e-05
alignment_1.2,253,2.5300000000000002,0.013444281763062662,150044668.39229524,800,8.0,0.01774562483302472,2.3486078267507223e-05
alignment_1.2,254,2.54,0.013483644519331624,156722936.82719278,800,8.0,0.01774562483302472,2.2418004092536227e-05
alignment_1.2,255,2.5500000000000003,0.013522913156042132,130432471.92677589,800,8.0,0.01774562483302472,2.3201094547134702e-05
alignment_1.2,256,2.56,0.013562078019194993,93355345.96713638,800,8.0,0.01774562483302472,2.3741527478982505e-05
alignment_1.2,257,2.57,0.013601129392511853,61214292.01351212,800,8.0,0.01774562483302472,2.4236963423928762e-05
alignment_1.2,258,2.58,0.013640057502347367,39184361.97580438,800,8.0,0.01774562483302472,2.397243518032597e-05
alignment_1.2,259,2.59,0.013678852522814857,28351493.62459588,800,8.0,0.01774562483302472,2.0369115100628333e-05
alignment_1.2,260,2.6,0.013717504581111246,26526024.29119463,800,8.0,0.01774562483302472,1.3852154341844723e-05
alignment_1.2,261,2.61,0.013756003762968946,28532306.936674282,800,8.0,0.01774562483302472,9.836059704969832e-06
alignment_1.2,262,2.62,0.01379434011836199,30974205.156290445,800,8.0,0.01774562483302472,8.814341942130732e-06
alignment_1.2,263,2.63,0.013832503667341471,32832668.1008614,800,8.0,0.01774562483302472,8.943587331838489e-06
alignment_1.2,264,2.64,0.013870484406066056,33985370.87223813,800,8.0,0.01774562483302472,9.317284906575812e-06
alignment_1.2,265,2.65,0.01390827231298446,34530611.35089983,800,8.0,0.01774562483302472,9.691926788541611e-06
alignment_1.2,266,2.66,0.013945857355203083,34593123.47319425,800,8.0,0.01774562483302472,1.0018624744959856e-05
alignment_1.2,267,2.67,0.013983229495017273,34279354.84228389,800,8.0,0.01774562483302472,1.0292982057152674e-05
alignment_1.2,268,2.68,0.014020378696559243,33673997.26821253,800,8.0,0.01774562483302472,1.051837839939918e-05
alignment_1.2,269,2.69,0.014057294932644637,32846415.626312926,800,8.0,0.01774562483302472,1.0698251270723847e-05
alignment_1.2,270,2.7,0.014093968191724236,31857823.644868106,800,8.0,0.01774562483302472,1.0835486811656128e-05
alignment_1.2,271,2.71,0.014130388485007035,30766403.856246453,800,8.0,0.01774562483302472,1.0933422589012452e-05
alignment_1.2,272,2.72,0.014166545853650878,29629451.713716473,800,8.0,0.01774562483302472,1.0996863373535474e-05
alignment_1.2,273,2.73,0.014202430376144647,28502429.23106382,800,8.0,0.01774562483302472,1.103248953735561e-05
alignment_1.2,274,2.74,0.014238032175752221,27435492.579810403,800,8.0,0.01774562483302472,1.1048359721152669e-05
alignment_1.2,275,2.75,0.014273341428099556,26468685.77565044,800,8.0,0.01774562483302472,1.1052556257616263e-05
alignment_1.2,276,2.7600000000000002,0.014308348368784717,25627332.237386316,800,8.0,0.01774562483302472,1.1051422661540422e-05
alignment_1.2,277,2.77,0.01434304330116789,24919039.489468213,800,8.0,0.01774562483302472,1.1048120645274622e-05
alignment_1.2,278,2.7800000000000002,0.014377416604151665,24333256.953630425,800,8.0,0.01774562483302472,1.1042206355484938e-05
alignment_1.2,279,2.79,0.014411458740103323,23843735.473387253,800,8.0,0.01774562483302472,1.1030501299401154e-05
alignment_1.2,280,2.8000000000000003,0.014445160262732855,23413648.38452265,800,8.0,0.01774562483302472,1.1008943825073274e-05
alignment_1.2,281,2.81,0.01447851182510591,23002509.78046782,800,8.0,0.01774562483302472,1.097464126898016e-05
alignment_1.2,282,2.82,0.0145115041876397,22573443.121207166,800,8.0,0.01774562483302472,1.0927289492246798e-05
alignment_1.2,283,2.83,0.014544128226123932,22099113.269532874,800,8.0,0.01774562483302472,1.0869507562183076e-05
alignment_1.2,284,2.84,0.01457637493975348,21564986.074636236,800,8.0,0.01774562483302472,1.0806138045265777e-05
alignment_1.2,285,2.85,0.014608235459156071,20969426.666509584,800,8.0,0.01774562483302472,1.0742925381790413e-05
alignment_1.2,286,2.86,0.014639701054397767,20321099.264607683,800,8.0,0.01774562483302472,1.0685056834566631e-05
alignment_1.2,287,2.87,0.01467076314295717,19634789.58378046,800,8.0,0.01774562483302472,1.063594482354473e-05
alignment_1.2,288,2.88,0.014701413297671436,18926957.60501721,800,8.0,0.01774562483302472,1.0596546279538776e-05
alignment_1.2,289,2.89,0.014731643254599438,18212086.1226856,800,8.0,0.01774562483302472,1.0565281046639059e-05
alignment_1.2,290,2.9,0.014761444920810992,17500423.25796769,800,8.0,0.01774562483302472,1.0538521360535735e-05
alignment_1.2,291,2.91,0.014790810382172498,16797224.507804725,800,8.0,0.01774562483302472,1.0511465258362225e-05
alignment_1.2,292,2.92,0.014819731910907696,16103232.088924628,800,8.0,0.01774562483302472,1.0479140780728962e-05
alignment_1.2,293,2.93,0.014848201973153142,15415940.134715814,800,8.0,0.01774562483302472,1.0437286193098417e-05
alignment_1.2,294,2.94,0.014876213236347767,14731170.296168908,800,8.0,0.01774562483302472,1.0382934215831452e-05
alignment_1.2,295,2.95,0.014903758576459692,14044568.415345095,800,8.0,0.01774562483302472,1.0314643851558172e-05
alignment_1.2,296,2.96,0.014930831085154965,13352769.508894233,800,8.0,0.01774562483302472,1.023242393596728e-05
alignment_1.2,297,2.97,0.01495742407669944,12654119.554964377,800,8.0,0.01774562483302472,1.0137453402720507e-05
alignment_1.2,298,2.98,0.014983531094743291,11948954.976754325,800,8.0,0.01774562483302472,1.0031716003062102e-05
alignment_1.2,299,2.99,0.015009145918909018,11239516.194552392,800,8.0,0.01774562483302472,9.917637485860676e-06
alignment_1.2,300,3.0,0.015034262571161167,10529606.952822177,800,8.0,0.01774562483302472,9.79778182808982e-06
alignment_1.2,301,3.0100000000000002,0.015058875322001418,9824115.669728806,800,8.0,0.01774562483302472,9.674627522594322e-06
alignment_1.2,302,3.02,0.015082978696393733,9128499.061823377,800,8.0,0.01774562483302472,9.550423563540207e-06
alignment_1.2,303,3.0300000000000002,0.01510656747948698,8448302.128914148,800,8.0,0.01774562483302472,9.427111035654127e-06
alignment_1.2,304,3.04,0.015129636722082422,7788760.50494093,800,8.0,0.01774562483302472,9.306294895467836e-06
alignment_1.2,305,3.0500000000000003,0.01515218174582007,7154506.260530875,800,8.0,0.01774562483302472,9.189249921825039e-06
alignment_1.2,306,3.06,0.015174198148139275,6549379.528963464,800,8.0,0.01774562483302472,9.076942765288318e-06
alignment_1.2,307,3.0700000000000003,0.01519568180694502,5976335.515522595,800,8.0,0.01774562483302472,8.970068994614411e-06
alignment_1.2,308,3.08,0.015216628884959522,5437429.632693551,800,8.0,0.01774562483302472,8.869094463206594e-06
alignment_1.2,309,3.09,0.015237035833821772,4933861.3570008855,800,8.0,0.01774562483302472,8.774289305110131e-06
alignment_1.2,310,3.1,0.015256899397862936,4466057.646283598,800,8.0,0.01774562483302472,8.68576762366109e-06
alignment_1.2,311,3.11,0.015276216617555696,4033779.3785053976,800,8.0,0.01774562483302472,8.603522142550126e-06
alignment_1.2,312,3.12,0.015294984832668479,3636237.5868023033,800,8.0,0.01774562483302472,8.527444937453478e-06
alignment_1.2,313,3.13,0.015313201685118369,3272209.569222343,800,8.0,0.01774562483302472,8.457352637779785e-06
alignment_1.2,314,3.14,0.015330865121424541,2940147.8323092675,800,8.0,0.01774562483302472,8.393014967374475e-06
alignment_1.2,315,3.15,0.015347973394886813,2638277.924752593,800,8.0,0.01774562483302472,8.33416105913101e-06
alignment_1.2,316,3.16,0.015364525067408628,2364682.880979434,800,8.0,0.01774562483302472,8.280494089616945e-06
alignment_1.2,317,3.17,0.015380519010974827,2117373.6639395077,800,8.0,0.01774562483302472,8.231705132437758e-06
alignment_1.2,318,3.18,0.015395954408778598,1894346.0412725408,800,8.0,0.01774562483302472,8.187482981901231e-06
alignment_1.2,319,3.19,0.0154108307560072,1693624.9949479052,800,8.0,0.01774562483302472,8.147514159562518e-06
alignment_1.2,320,3.2,0.01542514786029576,1513298.115884008,800,8.0,0.01774562483302472,8.1114870752749e-06
alignment_1.2,321,3.21,0.015438905841809044,1351539.5351885757,800,8.0,0.01774562483302472,8.079103723520863e-06
alignment_1.2,322,3.22,0.015452105132975793,1206626.0058489454,800,8.0,0.01774562483302472,8.050078161674674e-06
alignment_1.2,323,3.23,0.015464746477890506,1076946.6096965217,800,8.0,0.01774562483302472,8.024136738324034e-06
alignment_1.2,324,3.24,0.01547683093135459,961007.4379963818,800,8.0,0.01774562483302472,8.001020938180218e-06
alignment_1.2,325,3.25,0.015488359857581142,857432.3969157177,800,8.0,0.01774562483302472,7.980487100414303e-06
alignment_1.2,326,3.2600000000000002,0.015499334928561757,764961.1361954289,800,8.0,0.01774562483302472,7.96230627201287e-06
alignment_1.2,327,3.27,0.015509758122094838,682444.9087214667,800,8.0,0.01774562483302472,7.946264499426898e-06
alignment_1.2,328,3.2800000000000002,0.015519631719475466,608841.0120248822,800,8.0,0.01774562483302472,7.932164819712203e-06
alignment_1.2,329,3.29,0.01552895830284774,543206.3041538412,800,8.0,0.01774562483302472,7.91982770732168e-06
alignment_1.2,330,3.3000000000000003,0.015537740752263917,484690.26452931337,800,8.0,0.01774562483302472,7.909087217589064e-06
alignment_1.2,331,3.31,0.015545982242408983,432527.8582076656,800,8.0,0.01774562483302472,7.89978552159916e-06
alignment_1.2,332,3.3200000000000003,0.015553686239040014,386032.4321702296,800,8.0,0.01774562483302472,7.891772953177193e-06
alignment_1.2,333,3.33,0.01556085649509612,344588.8221372345,800,8.0,0.01774562483302472,7.88492111414173e-06
alignment_1.2,334,3.34,0.015567497046509927,307646.7495051487,800,8.0,0.01774562483302472,7.879122296884173e-06
alignment_1.2,335,3.35,0.015573612207755322,274714.6059623428,800,8.0,0.01774562483302472,7.874276501409003e-06
alignment_1.2,336,3.36,0.015579206567132787,245353.6659408953,800,8.0,0.01774562483302472,7.870281296756929e-06
alignment_1.2,337,3.37,0.01558428498179387,219172.74839544183,800,8.0,0.01774562483302472,7.867027902082848e-06
alignment_1.2,338,3.38,0.015588852572506614,195823.32532351758,800,8.0,0.01774562483302472,7.86440650789955e-06
alignment_1.2,339,3.39,0.01559291471816396,174995.05881370234,800,8.0,0.01774562483302472,7.862323446517198e-06
alignment_1.2,340,3.4,0.015596477050037277,156411.7393865684,800,8.0,0.01774562483302472,7.860732105158363e-06
alignment_1.2,341,3.41,0.01559954544577745,139827.5829604765,800,8.0,0.01774562483302472,7.859634900225728e-06
alignment_1.2,342,3.42,0.01560212602326423,125023.89591450033,800,8.0,0.01774562483302472,7.858966429683606e-06
alignment_1.2,343,3.43,0.01560422513444304,111806.19955137845,800,8.0,0.01774562483302472,7.858611380258214e-06
alignment_1.2,344,3.44,0.015605849358616015,100001.48542884749,800,8.0,0.01774562483302472,7.858536360980668e-06
alignment_1.2,345,3.45,0.015607005495814357,89455.89775361832,800,8.0,0.01774562483302472,7.858668116549015e-06
alignment_1.2,346,3.46,0.01560770055990129,80032.59272252064,800,8.0,0.01774562483302472,7.85897145377645e-06
alignment_1.2,347,3.47,0.015607941771540157,71609.84446847445,800,8.0,0.01774562483302472,7.859434819624378e-06
alignment_1.2,348,3.48,0.015607736551043078,64079.35568364052,800,8.0,0.01774562483302472,7.860050180939056e-06
alignment_1.2,349,3.49,0.015607092511108268,57344.7564263986,800,8.0,0.01774562483302472,7.860795085405489e-06
alignment_1.2,350,3.5,0.015606017449453892,51320.27392354227,800,8.0,0.01774562483302472,7.861620041585715e-06
alignment_1.2,351,3.5100000000000002,0.015604519341356373,45929.55515540885,800,8.0,0.01774562483302472,7.862444577124753e-06
alignment_1.2,352,3.52,0.015602606332100645,41104.62395206332,800,8.0,0.01774562483302472,7.863165572397607e-06
alignment_1.2,353,3.5300000000000002,0.015600286729350123,36784.95503990363,800,8.0,0.01774562483302472,7.863681804702564e-06
alignment_1.2,354,3.54,0.015597568995443433,32916.648692654635,800,8.0,0.01774562483302472,7.863938892992543e-06
alignment_1.2,355,3.5500000000000003,0.015594461739625276,29451.69123053306,800,8.0,0.01774562483302472,7.863999165280528e-06
alignment_1.2,356,3.56,0.015590973710218147,26347.28747034538,800,8.0,0.01774562483302472,7.864094532139252e-06
alignment_1.2,357,3.5700000000000003,0.015587113786780077,23565.25526865221,800,8.0,0.01774562483302472,7.864167186425861e-06
alignment_1.2,358,3.58,0.015582890972637726,21071.56394931463,800,8.0,0.01774562483302472,7.86391251140506e-06
alignment_1.2,359,3.59,0.015578314386869305,18835.853287502494,800,8.0,0.01774562483302472,7.863360941259737e-06
alignment_1.2,360,3.6,0.01557339325650944,16831.042134575302,800,8.0,0.01774562483302472,7.862531217211934e-06
alignment_1.2,361,3.61,0.015568136908818305,15032.969074858232,800,8.0,0.01774562483302472,7.861424452486621e-06
alignment_1.2,362,3.62,0.015562554763550042,13420.071559147922,800,8.0,0.01774562483302472,7.860078920421572e-06
alignment_1.2,363,3.63,0.01555665632527217,11973.102868858514,800,8.0,0.01774562483302472,7.858563736504369e-06
alignment_1.2,364,3.64,0.015550451175744667,10674.880960529359,800,8.0,0.01774562483302472,7.856976317407747e-06
alignment_1.2,365,3.65,0.015543948966366886,9510.066175977729,800,8.0,0.01774562483302472,7.855446755616788e-06
alignment_1.2,366,3.66,0.015537159410700056,8464.964791374472,800,8.0,0.01774562483302472,7.854153150584663e-06
alignment_1.2,367,3.67,0.015530092277072792,7527.355461931297,800,8.0,0.01774562483302472,7.853353196112805e-06
alignment_1.2,368,3.68,0.015522757381276606,6686.335782381905,800,8.0,0.01774562483302472,7.853438882886314e-06
alignment_1.2,369,3.69,0.015515164579357853,5932.186409657761,800,8.0,0.01774562483302472,7.855023121557725e-06
alignment_1.2,370,3.7,0.015507323760512424,5256.2504721163505,800,8.0,0.01774562483302472,7.85906897630685e-06
alignment_1.2,371,3.71,0.015499244840088744,4650.826340547096,800,8.0,0.01774562483302472,7.867060725190904e-06
alignment_1.2,372,3.72,0.015490937752707844,4109.073526923133,800,8.0,0.01774562483302472,7.880841203911638e-06
alignment_1.2,373,3.73,0.015482412445604297,3624.935186929942,800,8.0,0.01774562483302472,7.902758999981961e-06
alignment_1.2,374,3.74,0.015473678872008663,3193.0719928412677,800,8.0,0.01774562483302472,7.936319713159028e-06
alignment_1.2,375,3.75,0.01546474698466769,2808.805964872774,800,8.0,0.01774562483302472,7.986348575432602e-06
