case,source_index,observation_index,source_t,observation_t,source_q_over_H,observation_q_over_H,gain,crosses_complex_quartet,input_Q_rho_weight,input_Q_chi_weight,output_Q_rho_weight,output_Q_chi_weight
alignment_1.2,0,506,0.0,5.0600000000000005,0.01,0.015299926037819054,44704080757.89794,True,0.9830262776515566,0.016973722348443444,0.9885994018866957,0.011400598113304284
alignment_1.2,0,507,0.0,5.07,0.01,0.015316581576446917,49888644127.74283,True,0.9830262776515489,0.016973722348451084,0.9877131604055558,0.012286839594444184
alignment_1.2,0,508,0.0,5.08,0.01,0.015333516114526395,55623215690.35821,True,0.9830262776515422,0.01697372234845782,0.9867819707664925,0.013218029233507417
alignment_1.2,0,509,0.0,5.09,0.01,0.015350726930958026,61954832174.69457,True,0.9830262776515363,0.01697372234846376,0.9858002570883636,0.01419974291163639
alignment_1.2,0,510,0.0,5.1000000000000005,0.01,0.015368211223873421,68931670568.02806,True,0.9830262776515309,0.016973722348469056,0.9847616103854888,0.015238389614511095
alignment_1.2,0,511,0.0,5.11,0.01,0.015385966110569707,76602267506.56432,True,0.9830262776515264,0.016973722348473656,0.9836586586145241,0.016341341385475956
alignment_1.2,0,512,0.0,5.12,0.01,0.015403988627427975,85014491910.7575,True,0.9830262776515222,0.01697372234847778,0.9824829651243354,0.01751703487566458
alignment_1.2,0,513,0.0,5.13,0.01,0.015422275729833181,94214272975.83487,True,0.9830262776515186,0.016973722348481428,0.9812248707703985,0.018775129229601447
alignment_1.2,0,514,0.0,5.14,0.01,0.01544082429210506,104244044986.6893,True,0.9830262776515153,0.016973722348484654,0.9798733330012158,0.0201266669987842
alignment_1.2,0,515,0.0,5.15,0.01,0.015459631107452354,115140908480.66847,True,0.9830262776515124,0.016973722348487524,0.9784157461172465,0.021584253882753483
alignment_1.2,0,516,0.0,5.16,0.01,0.015478692887934895,126934523398.94316,True,0.98302627765151,0.016973722348490095,0.9768377398279164,0.023162260172083556
alignment_1.2,0,517,0.0,5.17,0.01,0.015498006264417283,139644774934.51984,True,0.9830262776515076,0.016973722348492305,0.9751229596581282,0.024877040341871794
alignment_1.2,0,518,0.0,5.18,0.01,0.015517567786505638,153279285318.05435,True,0.9830262776515056,0.016973722348494306,0.9732528424936691,0.026747157506330912
alignment_1.2,0,519,0.0,5.19,0.01,0.015537373922581709,167830898490.57178,True,0.9830262776515039,0.016973722348496086,0.9712064008654938,0.028793599134506204
alignment_1.2,0,520,0.0,5.2,0.01,0.015557421059811038,183275328583.73813,True,0.9830262776515023,0.016973722348497658,0.9689600270727515,0.03103997292724852
alignment_1.2,0,521,0.0,5.21,0.01,0.015577705504144647,199569214158.8247,True,0.983026277651501,0.016973722348499063,0.9664873537205676,0.03351264627943242
alignment_1.2,0,522,0.0,5.22,0.01,0.015598223480363684,216648889573.81274,True,0.9830262776514996,0.01697372234850032,0.9637592171916307,0.03624078280836917
alignment_1.2,0,523,0.0,5.23,0.01,0.015618971132161116,234430240977.49612,True,0.9830262776514985,0.016973722348501422,0.9607437924282834,0.039256207571716537
alignment_1.2,0,524,0.0,5.24,0.01,0.015639944522229603,252810053641.65427,True,0.9830262776514975,0.016973722348502435,0.9574069809229712,0.04259301907702879
alignment_1.2,0,525,0.0,5.25,0.01,0.01566113963233203,271669240382.986,True,0.9830262776514966,0.016973722348503317,0.9537131686847549,0.04628683131524517
alignment_1.2,0,526,0.0,5.26,0.01,0.01568255236348076,290878259372.72296,True,0.9830262776514959,0.01697372234850411,0.9496265024941382,0.05037349750586189
alignment_1.2,0,527,0.0,5.2700000000000005,0.01,0.01570417853609568,310304884241.0959,True,0.9830262776514952,0.016973722348504822,0.9451128143251644,0.05488718567483555
alignment_1.2,0,528,0.0,5.28,0.01,0.015726013890186876,329824189009.89325,True,0.9830262776514944,0.016973722348505475,0.9401423212061455,0.059857678793854535
alignment_1.2,0,529,0.0,5.29,0.01,0.015748054085595767,349330217720.54083,True,0.983026277651494,0.016973722348506054,0.9346931297867185,0.06530687021328152
alignment_1.2,0,530,0.0,5.3,0.01,0.015770294702257832,368748302004.54443,True,0.9830262776514933,0.016973722348506578,0.9287553835481639,0.07124461645183598
alignment_1.2,0,531,0.0,5.3100000000000005,0.01,0.01579273124047243,388046413103.6487,True,0.9830262776514929,0.016973722348507067,0.922335578475081,0.07766442152491905
alignment_1.2,0,532,0.0,5.32,0.01,0.015815359121268243,407243403375.4732,True,0.9830262776514924,0.016973722348507473,0.9154601166206565,0.08453988337934346
alignment_1.2,0,533,0.0,5.33,0.01,0.01583817368675677,426411622322.5078,True,0.9830262776514922,0.016973722348507882,0.9081766608389246,0.09182333916107546
alignment_1.2,0,534,0.0,5.34,0.01,0.015861170200543225,445671380304.24664,True,0.9830262776514918,0.01697372234850825,0.9005514653643059,0.09944853463569409
alignment_1.2,0,535,0.0,5.3500000000000005,0.01,0.015884343848203586,465175255878.2221,True,0.9830262776514915,0.016973722348508566,0.8926608954819241,0.10733910451807589
alignment_1.2,0,536,0.0,5.36,0.01,0.015907689737759374,485081422287.78906,True,0.9830262776514911,0.016973722348508875,0.8845761637136559,0.11542383628634412
alignment_1.2,0,537,0.0,5.37,0.01,0.015931202900217795,505517108322.53,True,0.9830262776514909,0.016973722348509118,0.8763419857350155,0.12365801426498443
alignment_1.2,0,538,0.0,5.38,0.01,0.01595487829019203,526535846585.7759,True,0.9830262776514906,0.01697372234850938,0.8679521171408157,0.1320478828591844
alignment_1.2,0,539,0.0,5.39,0.01,0.015978710786516564,548074980867.6277,True,0.9830262776514904,0.01697372234850961,0.8593267105513468,0.14067328944865315
alignment_1.2,0,540,0.0,5.4,0.01,0.016002695192953706,569922494063.2214,True,0.9830262776514902,0.016973722348509825,0.8502970411196324,0.1497029588803675
alignment_1.2,0,541,0.0,5.41,0.01,0.01602682623894915,591703610610.7789,True,0.98302627765149,0.016973722348510037,0.8406019704326005,0.15939802956739949
alignment_1.2,0,542,0.0,5.42,0.01,0.016051098580391023,612896919293.6095,True,0.9830262776514898,0.01697372234851022,0.8298980621903503,0.1701019378096497
alignment_1.2,0,543,0.0,5.43,0.01,0.01607550680050988,632886046798.1443,True,0.9830262776514895,0.016973722348510422,0.8177830478861574,0.1822169521138426
alignment_1.2,0,544,0.0,5.44,0.01,0.016100045410768198,651045996120.1152,True,0.9830262776514894,0.01697372234851061,0.8038317459426708,0.19616825405732913
alignment_1.2,0,545,0.0,5.45,0.01,0.016124708851840804,666854102183.1273,True,0.9830262776514891,0.016973722348510804,0.7876447528955743,0.2123552471044256
alignment_1.2,0,546,0.0,5.46,0.01,0.016149491494645396,680006334243.8112,True,0.983026277651489,0.016973722348511012,0.7689118034962862,0.23108819650371382
alignment_1.2,0,547,0.0,5.47,0.01,0.01617438764142802,690513605459.5684,True,0.9830262776514889,0.016973722348511234,0.7474909190264101,0.25250908097358993
alignment_1.2,0,548,0.0,5.48,0.01,0.016199391526930482,698753089440.0994,True,0.9830262776514885,0.01697372234851147,0.7234984175624534,0.27650158243754663
alignment_1.2,0,549,0.0,5.49,0.01,0.016224497319618274,705457701007.0603,True,0.9830262776514882,0.01697372234851171,0.6973926712804306,0.3026073287195694
alignment_1.2,0,550,0.0,5.5,0.01,0.01624969912295236,711642476879.3446,True,0.9830262776514881,0.016973722348511945,0.6700198340357165,0.3299801659642835
alignment_1.2,0,551,0.0,5.51,0.01,0.01627499097677126,718484931117.5011,True,0.9830262776514878,0.016973722348512136,0.6425833460189155,0.3574166539810845
alignment_1.2,0,552,0.0,5.5200000000000005,0.01,0.016300366858677865,727190589232.3152,True,0.9830262776514876,0.016973722348512323,0.6165138356752823,0.38348616432471766
alignment_1.2,0,553,0.0,5.53,0.01,0.01632582068553932,738878550766.0912,True,0.9830262776514875,0.01697372234851247,0.5932550059163098,0.40674499408369036
alignment_1.2,0,554,0.0,5.54,0.01,0.016351346315109958,754512817045.3763,True,0.9830262776514873,0.016973722348512583,0.5740258524328343,0.4259741475671657
alignment_1.2,0,555,0.0,5.55,0.01,0.016376937547582023,774888390464.9486,True,0.9830262776514873,0.016973722348512597,0.5596386557193719,0.4403613442806282
alignment_1.2,0,556,0.0,5.5600000000000005,0.01,0.016402588127357356,800665936259.9067,True,0.9830262776514873,0.016973722348512597,0.5504292502195481,0.44957074978045186
alignment_1.2,0,557,0.0,5.57,0.01,0.016428291744767738,832442300641.139,True,0.9830262776514875,0.016973722348512573,0.5463067558177347,0.45369324418226525
alignment_1.2,0,558,0.0,5.58,0.01,0.016454042037986557,870846895190.6515,True,0.9830262776514875,0.0169737223485125,0.5468864035288847,0.4531135964711152
alignment_1.2,0,559,0.0,5.59,0.01,0.016479832594935163,916661292735.097,True,0.9830262776514875,0.016973722348512413,0.5516513875783494,0.44834861242165064
alignment_1.2,0,560,0.0,5.6000000000000005,0.01,0.016505656955277212,970966934770.439,True,0.9830262776514876,0.016973722348512316,0.5600960711185994,0.4399039288814006
alignment_1.2,0,561,0.0,5.61,0.01,0.016531508612514997,1035331791918.8756,True,0.9830262776514878,0.016973722348512216,0.5718200668602322,0.4281799331397678
alignment_1.2,0,562,0.0,5.62,0.01,0.01655738101608075,1112051046132.5068,True,0.983026277651488,0.016973722348512108,0.5865583988771118,0.41344160112288814
alignment_1.2,0,563,0.0,5.63,0.01,0.016583267573691593,1204457629797.16,True,0.983026277651488,0.01697372234851202,0.6041411347957525,0.39585886520424757
alignment_1.2,0,564,0.0,5.64,0.01,0.016609161653528777,1317307498296.1418,True,0.9830262776514881,0.01697372234851193,0.6243779805616856,0.37562201943831436
alignment_1.2,0,565,0.0,5.65,0.01,0.016635056586690216,1457205035801.585,True,0.9830262776514882,0.01697372234851185,0.6468666669465285,0.35313333305347144
alignment_1.2,0,566,0.0,5.66,0.01,0.016660945669598033,1632928926651.6973,True,0.9830262776514882,0.016973722348511765,0.6707397416581108,0.32926025834188904
alignment_1.2,0,567,0.0,5.67,0.01,0.016686822166583192,1855287357868.074,True,0.9830262776514882,0.01697372234851171,0.6943932389767138,0.3056067610232863
alignment_1.2,0,568,0.0,5.68,0.01,0.01671267931244799,2135674107517.8035,True,0.9830262776514884,0.016973722348511654,0.7152490964103126,0.28475090358968735
alignment_1.2,0,569,0.0,5.69,0.01,0.016738510315165208,2481694267597.5957,True,0.9830262776514884,0.016973722348511654,0.7294945052825138,0.2705054947174862
alignment_1.2,0,570,0.0,5.7,0.01,0.01676430835861941,2887011841704.841,True,0.9830262776514884,0.016973722348511668,0.731357365097097,0.268642634902903
alignment_1.2,0,571,0.0,5.71,0.01,0.016790066605446637,3311422725365.215,True,0.9830262776514882,0.016973722348511692,0.7104505622585252,0.2895494377414748
alignment_1.2,0,572,0.0,5.72,0.01,0.01681577819992143,3649976877068.2227,True,0.9830262776514882,0.016973722348511803,0.6423854223236393,0.3576145776763607
alignment_1.2,0,573,0.0,5.73,0.01,0.016841436270924406,3724706337677.031,True,0.983026277651488,0.016973722348511987,0.45662456429325987,0.5433754357067401
alignment_1.2,0,574,0.0,5.74,0.01,0.01686703393498841,3626809875365.7046,True,0.9830262776514875,0.01697372234851242,0.054610371934614356,0.9453896280653857
alignment_1.2,0,575,0.0,5.75,0.01,0.0168925642993935,5731107799767.256,True,0.9830262776514878,0.01697372234851225,0.36140182561773876,0.6385981743822613
alignment_1.2,0,576,0.0,5.76,0.01,0.0169180204653438,14117705745831.936,True,0.9830262776514882,0.016973722348511817,0.8232782886835254,0.1767217113164746
alignment_1.2,0,577,0.0,5.7700000000000005,0.01,0.016943395531196868,32318624835630.01,True,0.9830262776514882,0.016973722348511692,0.9455335905673984,0.05446640943260161
alignment_1.2,0,578,0.0,5.78,0.01,0.016968682595776902,66725795154943.75,True,0.9830262776514884,0.01697372234851166,0.9810561828228742,0.01894381717712569
alignment_1.2,0,579,0.0,5.79,0.01,0.016993874761734033,127727098373697.92,True,0.9830262776514884,0.016973722348511654,0.9934727324857566,0.006527267514243359
alignment_1.2,0,580,0.0,5.8,0.01,0.0170189651389339,230710073073982.1,True,0.9830262776514884,0.01697372234851164,0.9981711488519074,0.0018288511480926467
alignment_1.2,0,581,0.0,5.8100000000000005,0.01,0.017043946847970524,397107051855752.5,True,0.9830262776514884,0.016973722348511633,0.9997790155408693,0.00022098445913061484
alignment_1.2,0,582,0.0,5.82,0.01,0.017068813023681084,655011032165488.6,True,0.9830262776514884,0.016973722348511626,0.9999487946764928,5.120532350724897e-05
alignment_1.2,0,583,0.0,5.83,0.01,0.017093556818733542,1038895645803328.5,True,0.9830262776514884,0.016973722348511647,0.9993451200192418,0.0006548799807582877
alignment_1.2,0,584,0.0,5.84,0.01,0.017118171407241034,1588008752030302.2,True,0.9830262776514884,0.016973722348511647,0.998254526269394,0.0017454737306059846
alignment_1.2,0,585,0.0,5.8500000000000005,0.01,0.017142649988456,2343184793534015.0,True,0.9830262776514884,0.01697372234851164,0.9968009587070915,0.0031990412929084047
alignment_1.2,0,586,0.0,5.86,0.01,0.017166985790487897,3342162785652988.5,True,0.9830262776514884,0.016973722348511626,0.9950306630347987,0.004969336965201353
alignment_1.2,0,587,0.0,5.87,0.01,0.01719117207406734,4613949992901631.0,True,0.9830262776514884,0.016973722348511647,0.9929485475359635,0.0070514524640365416
alignment_1.2,0,588,0.0,5.88,0.01,0.01721520213632285,6173209461468226.0,True,0.9830262776514884,0.016973722348511633,0.9905348675937014,0.00946513240629868
alignment_1.2,0,589,0.0,5.89,0.01,0.017239069314636916,8015906374356888.0,True,0.9830262776514884,0.01697372234851164,0.9877534415567479,0.01224655844325198
alignment_1.2,0,590,0.0,5.9,0.01,0.017262766990489894,1.0117386829642056e+16,True,0.9830262776514884,0.01697372234851164,0.9845562374386265,0.015443762561373517
alignment_1.2,0,591,0.0,5.91,0.01,0.017286288593376675,1.2433638149826298e+16,True,0.9830262776514884,0.016973722348511647,0.9808866363906439,0.019113363609356077
alignment_1.2,0,592,0.0,5.92,0.01,0.017309627604665458,1.4905781921255378e+16,True,0.9830262776514884,0.016973722348511647,0.9766826627319073,0.023317337268092757
alignment_1.2,0,593,0.0,5.93,0.01,0.01733277756157685,1.7467076839214838e+16,True,0.9830262776514884,0.016973722348511654,0.9718809496806725,0.02811905031932756
alignment_1.2,0,594,0.0,5.94,0.01,0.017355732061097588,2.005109953661387e+16,True,0.9830262776514884,0.016973722348511647,0.9664218915362984,0.03357810846370156
alignment_1.2,0,595,0.0,5.95,0.01,0.017378484763950187,2.2599513880378016e+16,True,0.9830262776514884,0.01697372234851166,0.9602560383458775,0.039743961654122494
alignment_1.2,0,596,0.0,5.96,0.01,0.017401029398562088,2.5068000462469868e+16,True,0.9830262776514884,0.01697372234851168,0.9533512941421625,0.04664870585783744
alignment_1.2,0,597,0.0,5.97,0.01,0.01742335976499362,2.7429425373893656e+16,True,0.9830262776514884,0.01697372234851166,0.9456998810506161,0.05430011894938395
alignment_1.2,0,598,0.0,5.98,0.01,0.017445469738937784,2.9674007125121396e+16,True,0.9830262776514884,0.016973722348511647,0.9373234859194046,0.06267651408059535
alignment_1.2,0,599,0.0,5.99,0.01,0.017467353275659032,3.1806889595040344e+16,True,0.9830262776514884,0.016973722348511668,0.9282748326858062,0.07172516731419375
alignment_1.2,0,600,0.0,6.0,0.01,0.017489004413953277,3.3843981414182596e+16,True,0.9830262776514884,0.016973722348511654,0.9186343569666854,0.08136564303331464
alignment_1.2,0,601,0.0,6.01,0.01,0.017510417280046552,3.5807100639590132e+16,True,0.9830262776514884,0.01697372234851164,0.9085017823619892,0.0914982176380108
alignment_1.2,0,602,0.0,6.0200000000000005,0.01,0.017531586091496843,3.771938016380408e+16,True,0.9830262776514884,0.016973722348511654,0.8979839519248092,0.10201604807519085
alignment_1.2,0,603,0.0,6.03,0.01,0.017552505161152088,3.960162267122905e+16,True,0.9830262776514884,0.016973722348511654,0.887181575982846,0.11281842401715404
alignment_1.2,0,604,0.0,6.04,0.01,0.017573168900935927,4.146995262381886e+16,True,0.9830262776514884,0.01697372234851168,0.8761779042895235,0.12382209571047656
alignment_1.2,0,605,0.0,6.05,0.01,0.017593571825673917,4.3334796223886216e+16,True,0.9830262776514884,0.016973722348511654,0.8650317948172812,0.1349682051827188
alignment_1.2,0,606,0.0,6.0600000000000005,0.01,0.01761370855689876,4.520098465276518e+16,True,0.9830262776514884,0.01697372234851166,0.8537761336266485,0.1462238663733514
alignment_1.2,0,607,0.0,6.07,0.01,0.017633573826562447,4.706865041912473e+16,True,0.9830262776514884,0.016973722348511654,0.8424210852209109,0.15757891477908922
alignment_1.2,0,608,0.0,6.08,0.01,0.01765316248073974,4.89345580083407e+16,True,0.9830262776514884,0.01697372234851164,0.830960595507412,0.16903940449258803
alignment_1.2,0,609,0.0,6.09,0.01,0.01767246948326861,5.079355179150343e+16,True,0.9830262776514884,0.016973722348511654,0.8193802397844362,0.18061976021556372
alignment_1.2,0,610,0.0,6.1000000000000005,0.01,0.017691489919306497,5.2639884492276024e+16,True,0.9830262776514884,0.016973722348511647,0.8076647708501478,0.1923352291498522
alignment_1.2,0,611,0.0,6.11,0.01,0.01771021899886226,5.446828060200283e+16,True,0.9830262776514884,0.016973722348511674,0.7958042586668939,0.2041957413331061
alignment_1.2,0,612,0.0,6.12,0.01,0.01772865206022613,5.627467241563268e+16,True,0.9830262776514884,0.016973722348511647,0.7837983220534073,0.21620167794659273
alignment_1.2,0,613,0.0,6.13,0.01,0.017746784573348294,5.805661052386024e+16,True,0.9830262776514884,0.016973722348511647,0.771658385980434,0.228341614019566
alignment_1.2,0,614,0.0,6.140000000000001,0.01,0.01776461214314805,5.981339289212042e+16,True,0.9830262776514884,0.016973722348511654,0.759408194975261,0.24059180502473898
alignment_1.2,0,615,0.0,6.15,0.01,0.01778213051270624,6.1545978377426984e+16,True,0.9830262776514884,0.01697372234851164,0.747082951884065,0.252917048115935
alignment_1.2,0,616,0.0,6.16,0.01,0.017799335566409683,6.325675582001036e+16,True,0.9830262776514884,0.01697372234851164,0.7347274751897894,0.2652725248102106
alignment_1.2,0,617,0.0,6.17,0.01,0.017816223332980576,6.4949234153128216e+16,True,0.9830262776514884,0.01697372234851164,0.7223937627136577,0.2776062372863423
alignment_1.2,0,618,0.0,6.18,0.01,0.01783278998841362,6.6627706928879336e+16,True,0.9830262776514884,0.016973722348511647,0.7101382882163408,0.28986171178365905
alignment_1.2,0,619,0.0,6.19,0.01,0.017849031858841125,6.829693033229206e+16,True,0.9830262776514884,0.01697372234851166,0.698019301675864,0.3019806983241361
alignment_1.2,0,620,0.0,6.2,0.01,0.017864945423251146,6.996183984096173e+16,True,0.9830262776514884,0.016973722348511654,0.6860943386604625,0.31390566133953757
alignment_1.2,0,621,0.0,6.21,0.01,0.017880527316130445,7.1627318761416424e+16,True,0.9830262776514884,0.01697372234851166,0.6744180800529673,0.3255819199470327
alignment_1.2,0,622,0.0,6.22,0.01,0.0178957743299921,7.329802269733614e+16,True,0.9830262776514884,0.016973722348511654,0.6630406469954431,0.3369593530045569
alignment_1.2,0,623,0.0,6.23,0.01,0.01791068341777203,7.49782576053486e+16,True,0.9830262776514884,0.01697372234851166,0.6520063618726434,0.3479936381273566
alignment_1.2,0,624,0.0,6.24,0.01,0.017925251695114826,7.667190517189232e+16,True,0.9830262776514884,0.01697372234851166,0.6413529669004507,0.3586470330995493
alignment_1.2,0,625,0.0,6.25,0.01,0.017939476442568516,7.838238735979083e+16,True,0.9830262776514884,0.016973722348511674,0.6311112624642307,0.3688887375357694
alignment_1.2,0,626,0.0,6.26,0.01,0.01795335510760269,8.01126614678714e+16,True,0.9830262776514884,0.01697372234851166,0.6213050976288081,0.37869490237119185
alignment_1.2,0,627,0.0,6.2700000000000005,0.01,0.017966885306528887,8.186523746259062e+16,True,0.9830262776514884,0.016973722348511654,0.6119516466672623,0.3880483533327378
alignment_1.2,0,628,0.0,6.28,0.01,0.01798006482629168,8.364221041987454e+16,True,0.9830262776514884,0.016973722348511674,0.6030618960988041,0.396938103901196
alignment_1.2,0,629,0.0,6.29,0.01,0.017992891626119487,8.544530215308984e+16,True,0.9830262776514884,0.01697372234851168,0.5946412707538874,0.40535872924611266
alignment_1.2,0,630,0.0,6.3,0.01,0.01800536383903193,8.727590734024136e+16,True,0.9830262776514884,0.01697372234851166,0.5866903376064552,0.4133096623935448
alignment_1.2,0,631,0.0,6.3100000000000005,0.01,0.018017479773215755,8.913514066278784e+16,True,0.9830262776514884,0.016973722348511674,0.5792055379044312,0.42079446209556876
alignment_1.2,0,632,0.0,6.32,0.01,0.018029237913279664,9.102388256565835e+16,True,0.9830262776514884,0.016973722348511674,0.5721799090352374,0.4278200909647626
alignment_1.2,0,633,0.0,6.33,0.01,0.018040636921338095,9.294282205138298e+16,True,0.9830262776514884,0.016973722348511674,0.5656037633355563,0.43439623666444377
alignment_1.2,0,634,0.0,6.34,0.01,0.018051675637957225,9.489249548602896e+16,True,0.9830262776514884,0.016973722348511674,0.5594653087844059,0.44053469121559413
alignment_1.2,0,635,0.0,6.3500000000000005,0.01,0.01806235308296759,9.687332099198018e+16,True,0.9830262776514884,0.016973722348511674,0.5537511999449637,0.44624880005503625
alignment_1.2,0,636,0.0,6.36,0.01,0.01807266845612348,9.888562835439398e+16,True,0.9830262776514884,0.01697372234851168,0.5484470148631725,0.4515529851368275
alignment_1.2,0,637,0.0,6.37,0.01,0.018082621137615256,1.0092968457463098e+17,True,0.9830262776514884,0.01697372234851168,0.5435376572110028,0.4564623427889972
alignment_1.2,0,638,0.0,6.38,0.01,0.01809221068843247,1.0300571533350848e+17,True,0.9830262776514884,0.01697372234851169,0.5390076885892088,0.4609923114107912
alignment_1.2,0,639,0.0,6.390000000000001,0.01,0.018101436850578544,1.0511392272365262e+17,True,0.9830262776514884,0.01697372234851169,0.5348415968787186,0.46515840312128154
alignment_1.2,0,640,0.0,6.4,0.01,0.018110299547137894,1.0725449968353573e+17,True,0.9830262776514884,0.01697372234851168,0.5310240073927924,0.4689759926072076
alignment_1.2,0,641,0.0,6.41,0.01,0.018118798882196977,1.0942764159442522e+17,True,0.9830262776514884,0.01697372234851168,0.5275398420776425,0.4724601579223575
alignment_1.2,0,642,0.0,6.42,0.01,0.01812693514060854,1.1163355534633266e+17,True,0.9830262776514884,0.016973722348511668,0.5243744399062339,0.47562556009376605
alignment_1.2,0,643,0.0,6.43,0.01,0.01813470878761505,1.1387246629859947e+17,True,0.9830262776514884,0.016973722348511668,0.5215136380424772,0.4784863619575228
alignment_1.2,0,644,0.0,6.44,0.01,0.018142120468324092,1.1614462346648834e+17,True,0.9830262776514884,0.016973722348511668,0.5189438261621051,0.481056173837895
alignment_1.2,0,645,0.0,6.45,0.01,0.018149171007025747,1.1845030322989427e+17,True,0.9830262776514884,0.016973722348511668,0.5166519758448367,0.48334802415516326
alignment_1.2,0,646,0.0,6.46,0.01,0.01815586140637223,1.2078981179587202e+17,True,0.9830262776514884,0.016973722348511668,0.514625651524303,0.4853743484756971
alignment_1.2,0,647,0.0,6.47,0.01,0.018162192846418086,1.2316348667576117e+17,True,0.9830262776514884,0.016973722348511668,0.5128530075308775,0.48714699246912246
alignment_1.2,0,648,0.0,6.48,0.01,0.018168166683518453,1.2557169739888328e+17,True,0.9830262776514884,0.016973722348511668,0.5113227749059402,0.48867722509405975
alignment_1.2,0,649,0.0,6.49,0.01,0.018173784449083182,1.2801484562644875e+17,True,0.9830262776514884,0.01697372234851169,0.510024240894115,0.4899757591058849
alignment_1.2,0,650,0.0,6.5,0.01,0.018179047848184648,1.3049336476820086e+17,True,0.9830262776514884,0.01697372234851168,0.5089472232103314,0.4910527767896686
alignment_1.2,0,651,0.0,6.51,0.01,0.018183958758017316,1.3300771916713566e+17,True,0.9830262776514884,0.01697372234851169,0.5080820389745683,0.4919179610254318
alignment_1.2,0,652,0.0,6.5200000000000005,0.01,0.01818851922622245,1.3555840304197613e+17,True,0.9830262776514884,0.01697372234851168,0.5074194628666163,0.4925805371333836
alignment_1.2,0,653,0.0,6.53,0.01,0.01819273146915433,1.3814593890072898e+17,True,0.9830262776514884,0.01697372234851169,0.5069507155319133,0.49304928446808666
alignment_1.2,0,654,0.0,6.54,0.01,0.018196597869890155,1.4077087641688718e+17,True,0.9830262776514884,0.01697372234851169,0.5066674055772383,0.4933325944227617
alignment_1.2,0,655,0.0,6.55,0.01,0.018200120976252662,1.434337906284757e+17,True,0.9830262776514884,0.016973722348511668,0.5065615192056864,0.49343848079431357
alignment_1.2,0,656,0.0,6.5600000000000005,0.01,0.018203303498614647,1.461352807838364e+17,True,0.9830262776514884,0.016973722348511668,0.5066253838066972,0.49337461619330286
alignment_1.2,0,657,0.0,6.57,0.01,0.01820614830758266,1.488759689249211e+17,True,0.9830262776514884,0.016973722348511674,0.5068516382915617,0.4931483617084383
alignment_1.2,0,658,0.0,6.58,0.01,0.018208658431579147,1.516564981704788e+17,True,0.9830262776514882,0.016973722348511692,0.5072332055612684,0.4927667944387317
alignment_1.2,0,659,0.0,6.59,0.01,0.01821083705432295,1.544775309071401e+17,True,0.9830262776514882,0.016973722348511692,0.5077632665971566,0.49223673340284335
alignment_1.2,0,660,0.0,6.6000000000000005,0.01,0.01821268751220788,1.5733974708078122e+17,True,0.9830262776514882,0.016973722348511692,0.5084352373694956,0.4915647626305044
alignment_1.2,0,661,0.0,6.61,0.01,0.0182142132915794,1.6024384275295286e+17,True,0.9830262776514884,0.01697372234851168,0.5092427493560137,0.4907572506439863
alignment_1.2,0,662,0.0,6.62,0.01,0.018215418025909372,1.63190529044363e+17,True,0.9830262776514882,0.016973722348511702,0.5101796339865353,0.48982036601346474
alignment_1.2,0,663,0.0,6.63,0.01,0.018216305492868956,1.6618053151527104e+17,True,0.9830262776514884,0.01697372234851169,0.5112399108243249,0.4887600891756751
alignment_1.2,0,664,0.0,6.640000000000001,0.01,0.01821687961129964,1.6921458991894166e+17,True,0.9830262776514882,0.016973722348511692,0.5124177786177597,0.4875822213822402
alignment_1.2,0,665,0.0,6.65,0.01,0.018217144438082727,1.7229345809003427e+17,True,0.9830262776514882,0.016973722348511702,0.51370760759227,0.48629239240773
alignment_1.2,0,666,0.0,6.66,0.01,0.01821710416490732,1.75417903478858e+17,True,0.9830262776514882,0.016973722348511692,0.51510393033121,0.48489606966878995
alignment_1.2,0,667,0.0,6.67,0.01,0.01821676311493712,1.785887054912789e+17,True,0.9830262776514884,0.01697372234851168,0.5166014274156853,0.4833985725843148
alignment_1.2,0,668,0.0,6.68,0.01,0.018216125739376293,1.8180665364789293e+17,True,0.9830262776514884,0.01697372234851168,0.518194859255744,0.48180514074425596
alignment_1.2,0,669,0.0,6.69,0.01,0.018215196614196204,1.8507254504322778e+17,True,0.9830262776514882,0.016973722348511702,0.5198790918792513,0.4801209081207487
alignment_1.2,0,670,0.0,6.7,0.01,0.018213980436834334,1.883871837083023e+17,True,0.9830262776514882,0.016973722348511692,0.5216492132802679,0.4783507867197322
alignment_1.2,0,671,0.0,6.71,0.01,0.01821248202228764,1.9175138825037555e+17,True,0.9830262776514882,0.016973722348511692,0.5235003460958209,0.4764996539041792
alignment_1.2,0,672,0.0,6.72,0.01,0.018210706299635573,1.9516598734881706e+17,True,0.9830262776514884,0.01697372234851169,0.5254277627004239,0.4745722372995762
alignment_1.2,0,673,0.0,6.73,0.01,0.018208658308355507,1.9863182078511677e+17,True,0.9830262776514884,0.01697372234851169,0.5274268489199501,0.4725731510800499
alignment_1.2,0,674,0.0,6.74,0.01,0.018206343194595923,2.0214973987554858e+17,True,0.9830262776514884,0.01697372234851169,0.5294931021209837,0.47050689787901634
alignment_1.2,0,675,0.0,6.75,0.01,0.01820376620741178,2.0572060763566618e+17,True,0.9830262776514884,0.016973722348511674,0.5316221283105139,0.46837787168948614
